key,volume_id,doc_no,doc_type,title,date_line,source_family,status,has_source_note,footnote_count,member,extraction_source,url,epub_url,source_note,error
frus1981-88v01/d11,frus1981-88v01,11,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d11.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d11,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d12,frus1981-88v01,12,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d12.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d12,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d13,frus1981-88v01,13,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d13.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d13,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d14,frus1981-88v01,14,Address,14. Address by Ronald Reagan,"Arlington, Virginia, October 19, 1980",Reagan Library - White House Staff/Office Files,source_note,true,14,OEBPS/d14.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d14,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, White House Office of Speechwriting, Research Office, 1980 Campaign File, Campaign and Pre-Presidential Speeches, 1979–1981, 10/19/1980 TV Speech Strategy of Peace for the 80s. No classification marking. The CBS television network broadcast the half-hour address. (Douglas Kneeland, “Reagan Calls Peace His First Objective in Address to Nation: Counters Carter’s Charges, Talk Outlines a Bipartisan Foreign Policy—Pledges Arms Talks Based on U.S. Strength,” New York Times , pp. A1, D10, and Lou Cannon, “Reagan: SALT III ‘My Goal’: Candidate Seeks To Clarify Position on A-Arms Control,” Washington Post , pp. A1, A9; both October 20, 1980) The New York Times printed excerpts from the address; see “Excerpts From Reagan’s Televised Speech Rebutting Carter on Foreign Policy,” New York Times , October 20, 1980, p. B10.",
frus1981-88v01/d15,frus1981-88v01,15,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d15.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d15,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d16,frus1981-88v01,16,Paper,16. Paper Prepared by the Interim Foreign Policy Advisory Board,"Washington, undated",Reagan Library - White House Staff/Office Files,source_note,true,6,OEBPS/d16.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d16,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, 1980 Transition Papers, Foreign Policy (Richard Allen), [Foreign Policy Advisory Board—Meeting, 11/21/1980—Participant Binders—Allen]. No classification marking. Eyes Only. The paper printed here is Tab I of Allen’s binder, prepared in advance of the Board’s first meeting on November 21. An agenda, a press release, and Tabs II and III, consisting of undated papers outlining issues requiring a position prior to the inauguration and policy initiatives requiring reorganization, are attached but not printed. Tab IV, a report for President-elect Reagan, is not attached. No minutes of the meeting have been found. An October 25 news release issued by the Reagan-Bush Committee announced that Reagan had appointed an interim foreign policy advisory committee designed to “monitor and assess international developments through the inauguration on January 20.” The board members were: Allen, Howard Baker, Casey, Clements, Ford, Haig, Kirkpatrick, Kissinger, McCloy, Eugene Rostow, Rumsfeld, Shultz, Tower, and Weinberger. (Reagan Library, White House Office of Speechwriting, Research Office, 1980 Campaign File, Campaign and Pre-Presidential Speeches, 1979–1981, 10/25/1980 Interim Foreign Policy Advisory Committee)",
frus1981-88v01/d17,frus1981-88v01,17,Report,17. Report Prepared by the Department of State Transition Team,"Washington, December 22, 1980",Reagan Library - White House Staff/Office Files,source_note,true,8,OEBPS/d17.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d17,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, 1980 Transition Papers, Deputy Director for Executive Branch Management (William Timmons), Issues Clusters, National Security (D. Abshire), National Security Group (Abshire)—Department of State—Final Report 12/22/80 Vol. I (1/6). No classification marking. Volume I of the report includes the Team Director’s Overview and Summary and Tabs A–G. Volume II includes Tabs M–S and is in the Reagan Library, 1980 Transition Papers, Deputy Director for Executive Branch Management (William Timmons), Issues Clusters, National Security (D. Abshire), National Security Group (Abshire)—Department of State—Final Report 12/22/80 Vol. II. All tabs are attached but not printed. Before the inauguration, the Reagan transition team established an Office of Executive Branch Management headed by Timmons. Robert Neumann served as the team leader for the Department of State Transition Team and reported to Abshire, the team leader for national security affairs. In addition to Neumann, the members of the State Transition Team were Adelman, Brower, Codevilla, Crocker, Drischler, Hackett, McFarlane, Pipes, Rashish, Sanjuan, Stern, Tiller, Weiss, Winsor, and Zapanta.",
frus1981-88v01/d18,frus1981-88v01,18,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d18.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d18,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d19,frus1981-88v01,19,Telegram,19. Telegram From the Department of State to the Embassy in Yugoslavia,"Washington, January 17, 1981, 2135Z",Department of State - Central Foreign Policy File,source_note,true,6,OEBPS/d19.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d19,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Central Foreign Policy File, Electronic Telegrams, D810025–1157. Limited Official Use; Priority. Drafted by Longo (EUR/EE/HU) and approved by Bridges (EUR/EE).",
frus1981-88v01/d20,frus1981-88v01,20,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d20.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d20,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d21,frus1981-88v01,21,Memorandum,21. Memorandum From the President’s Assistant for National Security Affairs (Allen) to the Counselor to the President (Meese) and the White House Press Secretary (Brady),"Washington, January 22, 1981",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,9,OEBPS/d21.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d21,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Executive Secretariat, NSC Subject File, Memorandums of Conversation President Reagan [Phone Calls:] (01/20/1981–03/30/1981) (1). Confidential. The President’s Daily Diary does not contain an entry for January 21; there is no indication as to when precisely the telephone calls took place. (Reagan Library, President’s Daily Diary) The memorandum is also scheduled for publication in Foreign Relations , 1981–1988, vol. VII, Western Europe, 1981–1984 .",
frus1981-88v01/d22,frus1981-88v01,22,Memorandum,22. Memorandum for the Files,"Washington, January 23, 1981",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,8,OEBPS/d22.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d22,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Library of Congress, Manuscript Division, Alexander Haig Papers, Department of State, Day File, Box CL 25, Jan 23, 1981. Limited Official Use. Drafted by Fairbanks.",
frus1981-88v01/d23,frus1981-88v01,23,Memorandum,23. Memorandum From Secretary of State Haig to President Reagan,"Washington, January 28, 1981",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,2,OEBPS/d23.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d23,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Executive Secretariat, NSC Agency File, Secretary Haig’s Evening Report (01/22/1981–02/03/1981). Confidential. The complete transcript of the press conference is printed in Department of State Bulletin , February 1981, pp. G–K.",
frus1981-88v01/d24,frus1981-88v01,24,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d24.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d24,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d25,frus1981-88v01,25,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d25.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d25,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d26,frus1981-88v01,26,Briefing,26. Briefing Memorandum From the Director of the Bureau of Politico-Military Affairs (Burt) and the Director-Designate of the Policy Planning Staff (Wolfowitz) to Secretary of State Haig,"Washington, January 29, 1981",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,3,OEBPS/d26.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d26,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/P Files, Memoranda and Correspondence From the Director of the Policy Planning Staff to the Secretary and Other Seventh Floor Principals: Lot 89D149, PW 1/21–31/81. Confidential; Sensitive. Drafted by Haass. Also printed in Foreign Relations , 1981–1988, vol. III, Soviet Union, January 1981–January 1983, Document 8 .",
frus1981-88v01/d27,frus1981-88v01,27,Memorandum,27. Memorandum From the President’s Assistant for National Security Affairs (Allen) to President Reagan,"Washington, February 5, 1981",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,4,OEBPS/d27.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d27,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Executive Secretariat, NSC Agency File, National Security Council (01/23/1981–07/29/1981). Secret. Sent for action. Printed from an uninitialed copy. A stamped notation in the top right-hand corner of the memorandum indicates the President saw it. The first NSC meeting of the Reagan administration took place in the Cabinet Room at the White House on February 6 from 1:30 until 2:40 p.m. (Reagan Library, President’s Daily Diary) A portion of the meeting minutes are printed in Foreign Relations , 1981–1988, vol. III, Soviet Union, January 1981–January 1983, Document 15 .",
frus1981-88v01/d28,frus1981-88v01,28,Paper,28. Paper Prepared in the Department of State,"Washington, undated",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,9,OEBPS/d28.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d28,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/P Files, Memoranda and Correspondence from the Director of the Policy Planning Staff to the Secretary and Other Seventh Floor Principals: Lot 89D149, S/P Chrons PW 2/1–10/81. No classification marking. An unknown hand wrote in the top right-hand corner of the paper: “2/10/81 from: D. Ross to P. Wolfowitz.”",
frus1981-88v01/d29,frus1981-88v01,29,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d29.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d29,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d30,frus1981-88v01,30,Memorandum of Conversation,30. Memorandum of Conversation,"Washington, February 26, 1981, noon–12:45 p.m.",Reagan Library - Staff/Subject/Directorate Files,source_note,true,10,OEBPS/d30.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d30,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, James Rentschler Files, Subject File, United Kingdom 1981 (02/18/1981–06/15/1981); NLR–473–1–39–1–2. Confidential. The meeting took place in the Cabinet Room at the White House. No drafting information appears on the memorandum; it was presumably drafted by Rentschler. The memorandum is also scheduled for publication in full in Foreign Relations , 1981–1988, vol. VII, Western Europe, 1981–1984 . Thatcher visited the United States February 25–28.",
frus1981-88v01/d31,frus1981-88v01,31,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d31.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d31,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d32,frus1981-88v01,32,Memorandum,32. Memorandum From Secretary of State Haig to President Reagan,"Washington, February 28, 1981",Reagan Library - Staff/Subject/Directorate Files,source_note,true,5,OEBPS/d32.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d32,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Political Affairs Directorate, NSC Records, Chron 02/27/1981–02/28/1981; NLR–920–1–2–2–4. Confidential. Printed from an unsigned and uninitialed copy.",
frus1981-88v01/d33,frus1981-88v01,33,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d33.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d33,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d34,frus1981-88v01,34,Memorandum,34. Memorandum From the Director of the Bureau of Politico-Military Affairs (Burt) and the Director of the Policy Planning Staff (Wolfowitz) to the Counselor of the Department of State (McFarlane),"Washington, March 11, 1981",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,3,OEBPS/d34.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d34,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/P Files, Memoranda and Correspondence from the Director of the Policy Planning Staff to the Secretary and Other Seventh Floor Principals: Lot 89D149, S/P Chrons PW 3/11–20/81. Confidential; Sensitive. Drafted by Blackwill. Wolfowitz did not initial the memorandum.",
frus1981-88v01/d35,frus1981-88v01,35,Memorandum of Conversation,35. Memorandum of Conversation,"Washington, March 12, 1981, noon",Department of State - Central Foreign Policy File,source_note,true,11,OEBPS/d35.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d35,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/S Files, Secretary Haig Memcons and Whitehead Briefing: Lot 87D327, Sec/Memcons—March 1981. Secret; Exdis. The meeting took place in Haig’s office at the Department. Drafted by Funseth; cleared by Eagleburger. An unknown hand initialed for Eagleburger. Attached but not printed is a suggested distribution list. In telegram 4160 from London, March 5, the Embassy noted that Healey planned to visit the United States as part of a British-American Parliamentary Group delegation and had requested that the Embassy assist him with “arranging appointments” for his visit to Washington, adding that Healey “is extremely good value. Time spent with him, we believe, is time well spent.” (Department of State, Central Foreign Policy File, Electronic Telegrams, D810104–0533)",
frus1981-88v01/d36,frus1981-88v01,36,Memorandum,36. Memorandum From Secretary of State Haig to President Reagan,"Washington, undated",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,10,OEBPS/d36.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d36,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/S–I Records, Lawrence S. Eagleburger Subject File: Lot 84D204, Chron—March 1981. Top Secret; Sensitive. Drafted by Eagleburger on March 16. Printed from an unsigned and uninitialed copy.",
frus1981-88v01/d37,frus1981-88v01,37,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d37.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d37,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d38,frus1981-88v01,38,Memorandum of Conversation,38. Memorandum of Conversation,"Washington, March 19, 1981",Department of State - Central Foreign Policy File,source_note,true,5,OEBPS/d38.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d38,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/S Files, Secretary Haig Memcons and Whitehead Briefing: Lot 87D327, Sec/Memcons—March 1981. Secret; Sensitive; Nodis. No drafting information appears on the memorandum. The meeting took place at the Department of State. A portion of the memorandum of conversation is printed in Foreign Relations , 1981–1988, vol. III, Soviet Union, January 1981–January 1983, Document 31 .",
frus1981-88v01/d39,frus1981-88v01,39,Statement,39. Statement by Secretary of State Haig Before the Senate Foreign Relations Committee,"Washington, March 19, 1981",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,3,OEBPS/d39.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d39,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State Bulletin , April 1981, pp. A–C. All brackets except those citing omitted material are in the original. In a March 19 memorandum to the President, Haig indicated that his testimony “concerned the foreign assistance budget, but the questions covered numerous foreign policy issues and El Salvador was not the center of attention. Nearly every Senator in the Committee was present and there was full media coverage. Senators Baker, Lugar, and Hayakawa were particularly helpful.” (Reagan Library, Executive Secretariat, NSC Agency File, Secretary Haig’s Evening Report (03/03/81–03/25/81)) Haig provided a similar overview in his testimony before the House Foreign Affairs Committee on March 18. For his statement, see Foreign Assistance Legislation For Fiscal Year 1982 (Part 1), Hearings Before the Committee on Foreign Affairs, House of Representatives, Ninety-Seventh Congress, First Session, March 13, 18, 19, and 28, 1981 (Washington: Government Printing Office, 1981), pp. 152–157.",
frus1981-88v01/d40,frus1981-88v01,40,Briefing,40. Briefing Memorandum From the Director of the Bureau of Politico-Military Affairs (Burt) to Secretary of State Haig,"Washington, March 20, 1981",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,7,OEBPS/d40.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d40,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Library of Congress, Manuscript Division, Alexander Haig Papers, Department of State, Day File, Box CL 31, March 19, 1981. Secret. Drafted by Edgar and Haass on March 19; cleared by Veliotes and Wolfowitz. Haass initialed for Wolfowitz. Edgar and Veliotes did not initial the memorandum.",
frus1981-88v01/d41,frus1981-88v01,41,Memorandum of Conversation,41. Memorandum of Conversation,"Washington, March 23, 1981, 11:30 a.m.",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,7,OEBPS/d41.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d41,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/S Files, Secretary Haig Memcons and Whitehead Briefing: Lot 87D327, Sec/Memcons—March 1981. Secret. The conversation took place in Haig’s conference room at the Department. Drafted by Clark, Jr., on March 31. The complete memorandum of conversation is scheduled for publication in Foreign Relations , 1981–1988, vol. XXX, Japan; Korea, 1981–1984 . For Haig and Ito’s remarks to the press, made on March 24, see Department of State Bulletin , May 1981, pp. 29–30.",
frus1981-88v01/d42,frus1981-88v01,42,Briefing,42. Briefing Memorandum From the Assistant Secretary of State for Public Affairs (Dyess) to Secretary of State Haig,"Washington, March 25, 1981",Department of State - Central Foreign Policy File,source_note,true,8,OEBPS/d42.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d42,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Central Foreign Policy File, P810075–0791. No classification marking. Drafted by Vivian Gillespie (PA/OAP) on March 23. An unknown hand wrote “OBE” in the top right-hand corner of the memorandum. Copies of the newspaper clippings were not found attached.",
frus1981-88v01/d43,frus1981-88v01,43,Memorandum of Conversation,43. Memorandum of Conversation,"Washington, April 16, 1981, 10:15–11 a.m.",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,13,OEBPS/d43.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d43,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Executive Secretariat, NSC Subject File, Memorandums of Conversation—Vice President Bush (04/29/1981–07/31/1982). Secret. The meeting took place in the Roosevelt Room at the White House. No drafting information appears on the memorandum, but presumably drafted by Rentschler. Allen sent the memorandum to Bush under a May 5 covering memorandum, in which he recommended that Bush approve the memorandum of conversation. A notation on the covering memorandum indicates that Bush approved the memorandum. (Ibid.) Luns was in Washington April 13–16 to meet with Reagan administration officials and members of Congress.",
frus1981-88v01/d44,frus1981-88v01,44,Memorandum,44. Memorandum From the Under Secretary of Defense for Policy (Iklé) to Secretary of Defense Weinberger,I–20389/81,Reagan Library - Staff/Subject/Directorate Files,source_note,true,6,OEBPS/d44.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d44,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Fred Iklé Files, Chron: March 1981 (3). Secret. A stamped notation in the top right-hand corner of the memorandum indicates that Weinberger saw it on April 23. Iklé sent the memorandum to Weinberger under an April 22 covering memorandum, writing: “The attached list was largely worked out between us and the State Department (Rick Burt), and reflects in many ways DoD-suggested changes. By now, however, the list is somewhat obsolete. Frank and I agree it would not serve a useful purpose to forward this list at this time. Al Haig may advance reasons why the list should either be updated or sent as is. (Ibid.) An unknown hand wrote “OBE” in the top right-hand corner of the memorandum.",
frus1981-88v01/d45,frus1981-88v01,45,Address,45. Address by Secretary of State Haig,"Washington, April 24, 1981",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,6,OEBPS/d45.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d45,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State Bulletin , June 1981, pp. 5–7. Haig spoke before the American Society of Newspaper Editors. For the transcript of a question and answer session following Haig’s address, see ibid., pp. 7–10.",
frus1981-88v01/d46,frus1981-88v01,46,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d46.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d46,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d47,frus1981-88v01,47,Memorandum,47. Memorandum From Secretary of State Haig to President Reagan,"Washington, April 29, 1981",Reagan Library - NSC Staff Files,source_note,true,9,OEBPS/d47.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d47,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Political Affairs Directorate, NSC Records, Chron April 1981 (04/29/1981); NLR–920–1–32–3–0. Secret. A copy of the memorandum is in Department of State files. It bears a typed notation that reads: “Direct by Special Courier to WH 11 am 4/29. jgm.” (Department of State, Executive Secretariat, S/S Records, Special Handling Restriction Memos, 1979–1983: Lot 96D262, 1981 ES Sensitive April 20–30) Also scheduled for publication in Foreign Relations , 1981–1988, vol. VII, Western Europe, 1981–1984 .",
